domain,method,ABSTAIN,CERTIFY,All
molecular,bbse,55639,31,55670
molecular,cvplus,55670,0,55670
molecular,group_dro,5796,34,5830
molecular,kliep,55636,34,55670
molecular,kmm,5021,9,5030
molecular,ravel,54932,23,54955
molecular,rulsif,55635,35,55670
molecular,split_conformal,55564,106,55670
molecular,ulsif,55635,35,55670
molecular,weighted_conformal,55451,219,55670
tabular,bbse,789,116,905
tabular,cvplus,806,99,905
tabular,group_dro,474,56,530
tabular,kliep,792,113,905
tabular,kmm,225,5,230
tabular,ravel,814,91,905
tabular,rulsif,795,110,905
tabular,split_conformal,676,229,905
tabular,ulsif,795,110,905
tabular,weighted_conformal,528,377,905
text,bbse,262,148,410
text,cvplus,264,146,410
text,group_dro,47,43,90
text,kliep,261,149,410
text,ravel,265,145,410
text,rulsif,261,149,410
text,split_conformal,243,167,410
text,ulsif,261,149,410
text,weighted_conformal,209,201,410
All,,463746,3129,466875
